student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S01967,C043,2024/02/28,2.6,Justin Luna,michaelavaldez@hotmail.com,26-12-2006,active,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01803,C012,31-02-2020,4.5,Joseph Edwards,davidsondavid@patterson.com,16-06-2001,active,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01496,C057,2023/12/19,6.0,Xavier Miller,branchalyssa@gmail.com,12-07-1996,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01398,C002,31-02-2020,4.7,Luis Williams,kevin02@gmail.com,24-01-1997,,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00074,C009,2025/01/30,3.6,Brian Hutchinson,baileykaren@ellis.biz,,active,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01984,C010,31-02-2020,,Kelly Pratt,nicolemorgan@gmail.com,21-03-2001,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00812,C039,2024/12/02,NaN,Anthony Mendoza,kathleen70@yahoo.com,,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00205,C001,2025/01/20,,David Green,dalton11@franklin.com,26-05-1999,active,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01805,C030,2023/05/03,,Kevin Johnson,jareddavis@garcia.biz,28-09-2001,suspended,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00552,C087,2021/11/09,3.8,Jennifer Pena,heidigarcia@anderson.com,23-07-2003,active,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01148,C058,2020/10/24,6.0,Stacy Wagner,shawkatrina@hotmail.com,08-07-1995,inactive,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00221,C054,2021/06/24,,Jennifer Barnes,craigbell@yahoo.com,15-09-1999,suspended,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01464,C017,2023/10/01,NaN,Stephanie Taylor,usantana@gmail.com,24-03-1996,suspended,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S00592,C020,2022/01/07,6.0,Anthony Baker,melanie99@stokes-wallace.biz,11-04-1994,active,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S01448,C086,31-02-2020,,Carrie King,mcclurechristine@hayes.com,11-10-1995,active,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00654,C068,2024/03/29,,Leroy Berry,ilester@rose.com,06-10-1994,active,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S00813,C033,2020/07/01,2.5,Dana Jackson,samanthapatel@robbins.info,09-08-2002,,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S01760,C005,2021/11/11,,Brooke Garcia,iwalsh@shah-morales.biz,13-09-1997,inactive,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01596,C043,31-02-2020,,Stephen Mitchell,michellethompson@edwards.org,18-09-2003,inactive,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00591,C064,2020/03/23,6.0,Justin Davis,kaitlinrivera@hotmail.com,01-12-2005,suspended,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00149,C016,2024/10/24,3.7,Matthew Hamilton,greenmichelle@yahoo.com,28-01-1999,active,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01094,C030,2020/11/08,2.7,Lisa House,alberthuynh@hotmail.com,,suspended,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01933,C088,2022/04/15,2.1,John Rangel,jillianweber@yahoo.com,16-08-1996,active,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S00024,C014,2023/12/05,,Kathryn Cisneros,xhayes@barber-wood.com,13-03-2005,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00215,C073,2023/01/16,3.3,Tiffany Burgess,zperez@yahoo.com,09-08-2001,inactive,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S00936,C043,2021/05/11,3.8,Briana Rodriguez,bartonjoseph@yahoo.com,07-03-2007,active,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01358,C001,31-02-2020,NaN,Kyle Braun,davidmcmahon@roy.biz,17-07-2004,suspended,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01580,C058,2022/06/29,2.0,Charles Bernard,ramirezjennifer@yahoo.com,,inactive,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S01595,C047,2020/10/01,3.0,Shelley Mccall,geoffrey08@gmail.com,11-03-2001,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01770,C017,31-02-2020,,Joseph Castillo,zallen@taylor.com,01-11-2001,inactive,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S00619,C056,2022/08/01,,Robert Lin,jesuschoi@hotmail.com,31-10-2003,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00571,C094,2023/03/05,6.0,Corey Holt,hallhaley@yahoo.com,,,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00417,C020,2021/10/24,NaN,Mary Sims,mariah09@barnes-reynolds.com,24-02-2000,suspended,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S01455,C057,2021/09/08,3.4,Bradley Walters,christopher82@hotmail.com,01-02-1997,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00984,C054,2020/09/01,6.0,Ashley Brady,parsonstheresa@sanders-lynch.com,20-02-2000,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00442,C092,2021/05/19,6.0,John Patrick,austinlee@hotmail.com,11-02-2000,inactive,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01172,C054,2024/11/02,NaN,Michael Cameron,francisjohn@gmail.com,,,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00190,C083,2022/12/19,NaN,Sarah Floyd,csmith@bowen.com,22-06-2002,active,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S00174,C099,2023/08/26,6.0,Brian Gonzalez,qmurray@munoz.com,08-05-2006,inactive,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01074,C025,2023/08/27,,Pamela Kirby,kevin04@king.com,01-05-2005,inactive,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S01245,C014,2024/11/02,6.0,Kelly Cummings,reedalexandra@mcbride-hamilton.info,15-12-2001,suspended,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00293,C082,2020/03/18,3.1,Richard Reed,carl85@yahoo.com,17-04-2006,suspended,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01903,C079,2021/12/27,6.0,Cheryl Wilson,arroyoamber@lewis.info,06-12-1996,inactive,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01586,C032,2023/06/25,,Elizabeth Lutz,zjohnson@gmail.com,14-01-1998,inactive,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00483,C077,2024/01/23,NaN,Billy Kennedy,warrenvincent@nelson.biz,27-10-2001,inactive,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00812,C084,2022/10/17,,Anthony Mendoza,kathleen70@yahoo.com,,,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00791,C003,2025/02/03,NaN,Danielle Taylor,aspencer@clayton.info,25-11-1998,active,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01392,C015,2022/07/21,,John Koch,wgarcia@durham.net,22-09-1999,active,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00620,C021,2023/03/22,NaN,Kendra Howard,michaelvasquez@hotmail.com,28-03-1998,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00647,C069,2021/08/03,4.9,Natalie Olsen,thill@jones.com,,suspended,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01193,C074,2021/09/17,3.8,Jacob White,ybradford@thomas.com,22-07-2003,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00664,C036,2023/03/19,2.3,James Pierce,daniel25@gmail.com,07-12-1998,suspended,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00642,C017,2024/02/17,,James Ortiz,noemail@,03-04-2002,suspended,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S00121,C041,2022/11/13,NaN,Sara Baker,millerparker@hotmail.com,,active,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01195,C068,31-02-2020,NaN,Kevin Moss,eunderwood@hotmail.com,26-10-2005,active,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S01031,C096,2023/04/18,6.0,Ray Frank,james38@hotmail.com,15-05-2006,,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01461,C077,2023/04/13,NaN,Lindsay Quinn,rreynolds@campbell.com,10-03-1996,suspended,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01041,C014,31-02-2020,4.4,Emily Washington,edwardsdave@yahoo.com,28-09-1995,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01931,C018,2020/12/27,2.7,Edward Willis,allisonwatkins@johnston-hart.com,10-01-2004,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00376,C057,2020/03/15,2.7,Hannah Cole,jfoster@hotmail.com,24-01-2002,,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00379,C016,2022/02/27,6.0,Allison Carlson,ocampbell@morris.com,27-03-1997,inactive,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01601,C021,2023/06/20,4.2,Don Kemp,xpacheco@gmail.com,04-04-1996,suspended,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00317,C039,2025/01/13,,Judy Fernandez,vbecker@hotmail.com,05-05-1995,inactive,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00131,C072,2024/04/23,6.0,William Jenkins,kellymiller@harris.com,26-02-2000,,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01051,C046,2023/07/08,3.7,Caroline Moran,hernandezkaren@gmail.com,16-02-1999,inactive,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01952,C043,2022/10/07,NaN,Brett Shepard,leslieflores@yahoo.com,12-07-2000,,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01135,C091,2022/08/06,3.8,Sarah Palmer,diane92@collins.com,19-12-1998,inactive,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00840,C082,2021/02/12,3.0,Kelly Barton,daynicholas@peterson-rivera.com,04-02-1998,active,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00809,C045,2020/07/12,6.0,Joel Hughes,rickyalvarez@shea.net,04-09-1994,active,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00464,C071,2021/03/22,,Crystal Pugh,adrianairwin@gmail.com,28-08-1998,suspended,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00702,C042,2023/10/11,,Shannon Rhodes,vtate@gmail.com,20-06-2006,active,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S01580,C003,2020/01/06,2.3,Charles Bernard,ramirezjennifer@yahoo.com,,inactive,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01168,C084,2020/12/16,6.0,Mary Atkins,molly23@bradley-jackson.org,28-09-1997,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00139,C003,2022/04/07,,Christopher Adams,juliesalazar@gmail.com,12-11-1995,suspended,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01201,C089,2022/03/04,6.0,Eddie Shelton,villadamon@rodriguez-price.com,,active,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01530,C089,2023/03/13,NaN,Tamara White,fwest@stevens.biz,16-05-2003,active,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01362,C053,2021/08/20,NaN,Heather Hernandez,frederickcharles@williams-burke.com,04-04-2003,inactive,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S01736,C089,31-02-2020,,Charlotte Wright,colemicheal@logan.com,03-04-2001,,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01247,C012,2024/11/14,2.2,Robyn Bennett,jennifer96@yahoo.com,24-07-1996,,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00659,C045,2022/07/07,,Jillian Patton,lisahopkins@hobbs-moore.com,29-07-2000,,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00920,C020,2021/06/13,NaN,Tiffany Lopez,noemail@,07-08-2002,suspended,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00928,C073,2023/10/05,4.4,Pam Wood,angela80@bradley-boone.com,16-06-2000,,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S01506,C024,2024/01/07,NaN,Kimberly Williams,fishertaylor@hotmail.com,09-09-2004,suspended,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00361,C081,2020/08/26,,Heather Perry,mathisbradley@gmail.com,17-07-2000,inactive,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01626,C032,2021/10/10,6.0,Kevin Mahoney,david05@gmail.com,24-03-1995,inactive,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00490,C077,2020/03/24,,Brad Jensen,davisdaniel@hotmail.com,24-03-1997,inactive,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01444,C030,2020/12/24,,Alec Phillips,noemail@,15-01-2000,suspended,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00937,C010,2023/04/10,2.7,Tammy Fletcher,nicole75@gmail.com,11-04-2002,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00052,C087,2023/07/11,NaN,Christina Perkins,mking@carey.info,05-08-1998,,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01545,C082,2022/12/20,6.0,Lori Michael,patriciawiley@fleming.com,02-01-1995,inactive,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01338,C018,2024/06/08,,Mark Martin,vparks@gmail.com,09-06-2006,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00702,C012,2022/07/28,6.0,Shannon Rhodes,vtate@gmail.com,20-06-2006,active,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00235,C008,2024/11/08,6.0,Frances Mitchell,josephhutchinson@cline.info,17-05-2003,active,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00776,C094,2022/10/08,2.2,Michelle Collins DDS,wilsongeorge@smith.com,16-06-2003,active,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01561,C014,2022/09/18,NaN,Aaron Medina,rdalton@byrd.com,19-05-1998,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01719,C083,2024/06/19,6.0,Aaron Flores,brandybray@hotmail.com,30-08-2002,,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S01897,C049,2023/06/17,NaN,Sarah Jackson,sheilathomas@gmail.com,04-06-1995,suspended,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00753,C063,2020/02/12,,Terri Heath,jmorrison@jennings.com,16-01-1999,suspended,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01165,C099,31-02-2020,4.4,Michael Johnson,williamstyler@glass-brock.com,10-02-1998,suspended,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00969,C010,2021/06/24,,Amanda Johnson,jasminehogan@evans-perez.com,,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01423,C045,2020/03/20,,Kimberly Rosales,vrichards@yahoo.com,27-09-1994,inactive,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00890,C010,31-02-2020,3.1,Dr. Carlos Horn MD,vhenry@hotmail.com,24-01-1997,inactive,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01903,C058,2022/05/17,,Cheryl Wilson,arroyoamber@lewis.info,06-12-1996,inactive,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00673,C015,2022/12/14,4.5,Grant Mendez,sreed@wright.com,13-02-1998,,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01674,C011,2024/02/03,,Mandy Saunders,rgrant@perry-gardner.org,14-05-2000,,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00985,C044,2023/01/04,,Ronald Clark,janice24@morales.com,06-10-2002,,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00904,C039,2024/08/11,NaN,Maria Turner,william18@yahoo.com,03-10-2003,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01899,C041,2021/07/20,,Micheal Wagner,fbeard@gmail.com,29-03-2000,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01949,C063,31-02-2020,6.0,Jason Jones,jbarker@hotmail.com,01-09-1998,inactive,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00770,C033,31-02-2020,NaN,Victoria French,andrea63@wilkinson.com,18-01-2002,active,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S00848,C051,2023/05/25,2.7,Michael Rodriguez,mark41@tucker.info,10-06-1996,inactive,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01505,C057,2021/04/15,6.0,Samantha Moreno,tarastafford@spencer-garcia.com,01-05-1997,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01782,C088,31-02-2020,NaN,John Scott,kenneth04@anthony.com,27-01-2005,suspended,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S01132,C098,2021/04/01,2.7,Duane Johnson,uhobbs@gmail.com,06-03-2001,suspended,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00834,C072,2022/09/06,3.5,Jennifer Clarke,albert64@santiago.com,28-05-2003,,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00705,C016,2023/04/07,NaN,Tracey Thomas,bramsey@herrera.org,13-12-2001,suspended,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01997,C009,2023/01/28,,Daniel Barron,dclark@hotmail.com,29-05-2006,,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01993,C028,2023/11/03,NaN,Bradley Evans,reynoldsthomas@hall.org,15-07-1997,active,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00895,C079,2021/10/09,6.0,Nathan Hawkins,kgaines@yahoo.com,22-09-2005,,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01031,C074,2021/07/26,,Ray Frank,james38@hotmail.com,15-05-2006,,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01545,C011,2024/08/12,NaN,Lori Michael,patriciawiley@fleming.com,02-01-1995,inactive,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01308,C094,2024/10/04,,Matthew Dawson,nicole04@hotmail.com,10-12-2003,,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00209,C088,2024/12/19,6.0,Carol Webb,nmorrison@gmail.com,25-11-1997,active,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S00934,C089,2024/09/17,6.0,Curtis Flowers,davissarah@gmail.com,18-06-1997,suspended,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S01278,C086,2020/11/03,,Anthony Avila,gtaylor@young-ramos.info,02-05-2001,inactive,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S01419,C073,2021/01/19,3.5,Carol Johnson,sanchezcynthia@garcia.com,28-10-2002,,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
