BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
12815	Sun	Rafael	1972-03-03	Professional	Bachelors	M	M	0	100000.00	0
14953	Alvarez	Randall	1965-08-08	Skilled Manual	Partial College	M	S	0	60000.00	1
5974	Serrano	Mallory	1971-07-22	Skilled Manual	Partial College	F	S	0	60000.00	1
15993	Perez	Henry	1971-09-15	Skilled Manual	Partial College	M	M	0	60000.00	1
3027	Patel	Summer	1971-07-20	Skilled Manual	Partial College	F	S	0	60000.00	1
16768	Zimmerman	Candice	1966-04-01	Skilled Manual	Partial College	F	S	0	60000.00	1
9344	Jai	Brendan	1970-12-01	Professional	Bachelors	M	M	5	80000.00	5
8259	Gray	Brooke	1971-02-24	Professional	Bachelors	F	S	5	80000.00	5
15196	Rivera	Evan	1964-09-10	Professional	Bachelors	M	S	0	90000.00	1
5344	Zhang	Damien	1964-08-29	Professional	Bachelors	M	S	0	100000.00	5
10923	Allen	Hailey	1968-08-27	Professional	Bachelors	F	M	0	70000.00	0
2975	Butler	Katherine	1980-04-12	Professional	Bachelors	F	S	0	70000.00	0
10383	Prasad	Tabitha	1968-01-01	Skilled Manual	Partial College	F	M	0	60000.00	1
15524	Perez	Rachael	1967-10-08	Skilled Manual	Partial College	F	M	4	70000.00	5
9262	Shen	Grant	1966-08-13	Skilled Manual	Partial College	M	M	0	60000.00	1
4341	Li	Alvin	1966-08-09	Skilled Manual	Partial College	M	M	0	60000.00	1
7463	Chandra	Dominique	1966-08-31	Skilled Manual	Partial College	F	S	4	70000.00	5
4709	Andersen	Jodi	1972-09-07	Skilled Manual	Partial College	F	M	4	70000.00	5
12033	Goel	Alisha	1979-10-18	Skilled Manual	Partial College	F	S	0	70000.00	1
8719	Shen	Cristina	1963-06-11	Skilled Manual	Partial College	F	M	0	70000.00	1
19577	Sai	Holly	1941-11-17	Management	Bachelors	F	M	0	40000.00	2
20641	Ashe	Katie	1965-11-19	Skilled Manual	Partial College	F	M	4	70000.00	5
5322	Shan	Eric	1965-11-30	Skilled Manual	Partial College	M	M	4	70000.00	5
2467	Hu	Jamie	1965-08-19	Skilled Manual	Partial College	F	M	4	70000.00	5
18778	Martin	Meghan	1971-03-14	Skilled Manual	Partial College	F	M	4	70000.00	5
7694	Ross	Arianna	1979-09-06	Skilled Manual	Partial College	F	M	0	70000.00	1
7383	Bryant	Riley	1982-04-21	Skilled Manual	High School	F	M	0	30000.00	0
11464	Guo	Jenny	1982-03-25	Skilled Manual	High School	F	S	0	30000.00	0
18896	Clark	Andrew	1986-02-13	Skilled Manual	High School	M	S	0	40000.00	0
10069	Perez	Sierra	1980-12-07	Skilled Manual	High School	F	S	0	40000.00	0
2803	Henderson	Alexandra	1985-12-10	Skilled Manual	High School	F	M	0	30000.00	0
20417	Butler	Julia	1985-08-02	Skilled Manual	High School	F	S	0	30000.00	0
8532	Cox	Jan	1985-06-02	Skilled Manual	High School	F	M	0	30000.00	0
8498	Cox	Jan	1985-06-02	Skilled Manual	High School	F	M	0	30000.00	0
4330	Lewis	Seth	1986-03-25	Skilled Manual	High School	M	S	0	30000.00	0
14339	Torres	Juan	1985-10-17	Skilled Manual	High School	M	M	0	40000.00	0
12558	Torres	Juan	1985-10-17	Skilled Manual	High School	M	M	0	40000.00	0
13598	Torres	Walter	1952-04-05	Skilled Manual	High School	M	S	0	10000.00	5
9521	Raje	Raul	1943-03-14	Management	Bachelors	M	M	0	40000.00	2
4291	Smith	Seth	1983-10-29	Clerical	Partial High School	M	S	0	30000.00	0
18231	Moore	Austin	1984-03-03	Clerical	Partial High School	M	S	0	30000.00	0
20031	Howard	Destiny	1983-11-08	Skilled Manual	High School	F	S	0	40000.00	0
15319	Morris	Chase	1984-05-09	Skilled Manual	High School	M	S	0	40000.00	0
20243	Cook	Chloe	1982-08-21	Clerical	Partial High School	F	S	0	30000.00	0
3001	Nath	Kelvin	1983-05-04	Clerical	Partial High School	M	S	0	30000.00	0
19159	Torres	Casey	1982-12-04	Clerical	Partial High School	M	S	0	30000.00	0
16375	Nelson	Jesse	1982-09-15	Skilled Manual	High School	M	S	0	40000.00	0
9021	Dominguez	Michele	1985-05-25	Skilled Manual	High School	F	M	0	40000.00	0
5379	Shan	Elijah	1946-01-10	Management	Bachelors	M	M	0	40000.00	2
4877	Raji	Warren	1946-09-19	Management	Bachelors	M	S	0	40000.00	2
11188	Hu	Marshall	1954-04-18	Management	Bachelors	M	S	0	40000.00	2
4002	Garcia	Jeremiah	1981-07-10	Skilled Manual	High School	M	M	0	40000.00	0
6572	Russell	Ryan	1982-03-19	Skilled Manual	Partial College	M	M	0	40000.00	0
11661	Lewis	Lauren	1982-04-06	Skilled Manual	Partial College	F	S	0	40000.00	0
13686	Washington	Wyatt	1982-01-16	Skilled Manual	Partial College	M	M	0	60000.00	0
14273	Sanders	Lucas	1981-05-12	Skilled Manual	High School	M	S	0	40000.00	0
13999	Bennett	Xavier	1979-08-07	Skilled Manual	Partial College	M	M	0	50000.00	0
8058	Sanders	Trinity	1980-05-11	Skilled Manual	Partial College	F	S	0	50000.00	0
9150	Reed	Alexandria	1979-04-08	Skilled Manual	Partial College	F	S	0	60000.00	0
16518	Mitchell	Caleb	1976-09-16	Skilled Manual	Bachelors	M	M	3	50000.00	3
17513	Hall	Angel	1976-09-08	Skilled Manual	Bachelors	M	S	3	50000.00	3
8580	Howard	Kimberly	1976-01-23	Skilled Manual	Bachelors	F	S	3	50000.00	3
20346	Morgan	Julia	1971-05-04	Skilled Manual	Bachelors	F	S	3	50000.00	3
9477	Stewart	Melanie	1976-05-09	Skilled Manual	Bachelors	F	S	3	50000.00	3
15523	Sanchez	Rachael	1976-09-30	Skilled Manual	Bachelors	F	S	3	50000.00	3
16987	Hernandez	James	1971-03-08	Skilled Manual	Bachelors	M	M	3	50000.00	3
13438	Diaz	Xavier	1971-01-12	Skilled Manual	Bachelors	M	S	4	50000.00	4
17040	Hernandez	Alex	1970-10-02	Professional	Graduate Degree	M	M	0	60000.00	0
8529	Cox	Erin	1970-10-31	Professional	Graduate Degree	F	M	0	60000.00	0
5571	Wu	Ronnie	1973-09-06	Clerical	Graduate Degree	M	M	0	40000.00	0
4411	Ashe	Melvin	1979-10-19	Clerical	Graduate Degree	M	S	0	40000.00	0
13733	Coleman	Eduardo	1978-06-12	Manual	High School	M	S	3	10000.00	3
4980	Mitchell	Devin	1972-08-20	Manual	High School	M	M	3	10000.00	3
8864	Nath	Carol	1972-10-29	Manual	Partial High School	F	M	3	10000.00	3
11873	Guo	Tamara	1972-08-20	Manual	Partial High School	F	M	4	10000.00	4
7336	Gonzalez	Cindy	1972-08-08	Manual	Partial College	F	S	1	20000.00	1
3228	Raman	Kaitlin	1972-10-29	Clerical	Bachelors	F	S	1	30000.00	1
13912	Blanco	Theresa	1971-09-03	Manual	Partial High School	F	S	4	10000.00	4
14646	Jimenez	Jamie	1977-10-06	Manual	Partial High School	M	M	4	10000.00	4
15149	Romero	Kendra	1977-07-02	Manual	Partial High School	F	S	5	10000.00	5
15036	Rubio	Renee	1972-07-17	Clerical	Bachelors	F	S	0	40000.00	0
3077	Rivera	Stephanie	1984-02-03	Clerical	Bachelors	F	M	0	40000.00	0
9270	Evans	Morgan	1978-09-19	Clerical	Bachelors	F	M	0	40000.00	0
7945	Perez	Levi	1972-03-21	Clerical	Bachelors	M	M	1	30000.00	1
9234	Raje	Drew	1971-09-01	Clerical	Bachelors	M	M	1	30000.00	1
4583	Xie	Kate	1977-01-30	Skilled Manual	Bachelors	F	M	1	30000.00	1
2977	Rai	Kelvin	1971-07-13	Skilled Manual	Bachelors	M	M	1	30000.00	1
15204	Romero	Teresa	1971-08-29	Skilled Manual	Bachelors	F	M	1	30000.00	1
16024	Turner	Kyle	1976-01-06	Manual	Partial High School	M	M	3	10000.00	4
14702	Diaz	Hector	1970-12-08	Manual	High School	M	S	2	20000.00	2
14886	Martin	Albert	1970-09-04	Manual	High School	M	M	2	20000.00	2
8895	Shan	Cassie	1971-06-03	Manual	High School	F	S	2	20000.00	2
4038	Nelson	Jeremy	1970-08-18	Manual	High School	M	S	2	20000.00	2
5317	Yang	Eric	1976-03-15	Manual	High School	M	M	2	20000.00	2
14796	Jiménez	Roberto	1971-02-10	Skilled Manual	Bachelors	M	M	1	30000.00	1
14274	Alonso	Felicia	1969-12-23	Manual	Partial High School	F	M	2	10000.00	5
16254	Gonzalez	Noah	1934-08-08	Manual	High School	M	S	0	10000.00	4
8419	Cooper	Erin	1935-11-24	Manual	Partial College	F	S	0	20000.00	2
6771	Ortega	Theodore	1970-03-26	Manual	High School	M	S	2	20000.00	2
2559	Kumar	Dustin	1970-01-11	Manual	High School	M	M	2	20000.00	2
17994	Yang	Brent	1969-07-04	Manual	High School	M	S	3	20000.00	3
12029	Rai	Alisha	1970-05-17	Manual	High School	F	M	3	20000.00	3
15724	Martin	Billy	1968-07-17	Manual	Partial High School	M	M	2	10000.00	3
17225	Luo	Terry	1979-12-13	Manual	High School	M	S	3	20000.00	3
15448	Alvarez	Diane	1969-05-19	Manual	High School	F	S	3	20000.00	3
17435	She	Karen	1968-12-02	Manual	High School	F	M	3	20000.00	3
19383	Rana	Shane	1971-07-13	Manual	Partial College	M	S	2	30000.00	2
6426	Hayes	Jonathan	1971-07-13	Professional	Bachelors	M	S	0	40000.00	0
7562	Fernandez	Carla	1971-12-07	Professional	Bachelors	F	M	0	40000.00	0
3497	Brooks	Jessica	1971-05-03	Clerical	Partial College	F	M	2	30000.00	2
13418	Anand	Willie	1982-03-12	Clerical	Partial College	M	M	2	30000.00	2
17205	Lopez	Samuel	1970-11-05	Skilled Manual	Bachelors	M	M	0	40000.00	1
9574	Pal	Darrell	1970-01-10	Clerical	Partial College	M	M	2	30000.00	2
11755	Miller	Olivia	1975-10-24	Skilled Manual	Bachelors	F	M	0	40000.00	1
10868	Gutierrez	Bruce	1969-05-19	Clerical	Partial College	M	S	3	30000.00	3
16184	Vance	Tina	1969-01-23	Clerical	Partial College	F	S	3	30000.00	3
4316	Chen	Alvin	1983-05-08	Manual	High School	M	S	0	20000.00	0
19864	Sutton	Christine	1984-11-29	Clerical	Partial College	F	S	3	30000.00	3
10397	Martinez	Tabitha	1984-08-26	Clerical	Partial College	F	M	3	30000.00	3
10951	Allen	Jada	1984-11-11	Clerical	Partial College	F	S	3	30000.00	3
14756	Romero	Danny	1969-05-14	Skilled Manual	Bachelors	M	M	0	40000.00	1
3450	Raman	Lydia	1974-08-12	Skilled Manual	Bachelors	F	M	0	40000.00	1
1758	Sims	Anne	1969-02-01	Skilled Manual	Bachelors	M	M	0	40000.00	1
15102	Gill	Jill	1974-01-22	Skilled Manual	Bachelors	F	M	0	40000.00	1
6636	Chen	Justin	1973-08-08	Clerical	Partial College	M	S	0	30000.00	1
13683	Hughes	Wyatt	1983-07-20	Clerical	Partial College	M	M	3	30000.00	3
7230	Suri	Ann	1982-10-30	Clerical	Partial College	F	S	0	30000.00	0
18282	Zhang	Jorge	1983-05-19	Clerical	Partial College	M	S	0	30000.00	0
16036	Perez	Bobby	1982-09-06	Clerical	Partial College	M	S	0	30000.00	0
19597	Lopez	Holly	1983-01-22	Clerical	Partial College	F	S	0	30000.00	0
14455	Nara	Damien	1982-08-21	Clerical	Partial College	M	M	0	30000.00	0
9551	Roberts	Madeline	1981-08-15	Manual	High School	F	M	0	20000.00	0
2530	Lin	Shannon	1981-10-14	Manual	High School	F	S	0	20000.00	0
2639	Xu	Heather	1981-08-26	Manual	High School	F	S	0	20000.00	0
7671	Fernandez	Regina	1980-08-10	Manual	Partial High School	F	M	0	10000.00	0
3417	Sanchez	Mayra	1981-10-30	Manual	High School	F	S	0	20000.00	0
8757	Bradley	Shelby	1981-12-25	Manual	High School	F	S	0	20000.00	0
8395	James	Paige	1982-03-09	Clerical	Partial College	F	S	0	30000.00	0
19221	Martin	Victor	1981-09-07	Clerical	Partial College	M	S	0	30000.00	0
11414	Robinson	Jasmine	1982-05-12	Clerical	Partial College	F	S	0	30000.00	0
18572	Rodriguez	Janelle	1980-05-22	Manual	Partial High School	F	M	0	10000.00	0
10826	Fernandez	Bruce	1979-09-20	Manual	Partial High School	M	S	0	10000.00	0
18755	Torres	Natasha	1980-01-04	Manual	Partial High School	F	S	0	20000.00	0
15389	Rogers	Bryan	1986-03-08	Skilled Manual	Bachelors	M	M	1	40000.00	1
9705	Zhang	Arturo	1980-12-05	Skilled Manual	Bachelors	M	M	1	40000.00	1
15395	Rogers	Cody	1981-03-18	Skilled Manual	Bachelors	M	M	1	40000.00	1
8500	Deng	Sharon	1981-06-22	Skilled Manual	Bachelors	F	M	1	40000.00	1
20676	Goel	Lindsey	1978-08-26	Manual	Partial High School	F	S	0	10000.00	0
19877	Shan	Christine	1984-09-30	Manual	Graduate Degree	F	S	0	10000.00	0
10145	Malhotra	Michele	1973-06-20	Clerical	Graduate Degree	F	S	0	20000.00	1
16328	Xie	Katrina	1968-01-07	Clerical	Graduate Degree	F	M	0	20000.00	1
12591	Simmons	Ashley	1966-12-14	Manual	Bachelors	F	S	0	10000.00	1
15493	Vance	Rachael	1972-01-04	Manual	Bachelors	F	M	0	10000.00	1
4971	Sun	Rosa	1966-12-03	Manual	Bachelors	F	S	0	10000.00	1
13106	Nara	Louis	1972-07-31	Clerical	Graduate Degree	M	M	0	20000.00	1
4096	Mehta	Clifford	1968-05-22	Clerical	Graduate Degree	M	M	0	30000.00	5
12851	Luo	Rafael	1973-06-01	Clerical	Graduate Degree	M	M	0	30000.00	4
9766	Parker	Judith	1963-04-18	Clerical	Bachelors	F	S	0	10000.00	1
10565	Serrano	Kari	1963-03-09	Manual	Partial College	F	S	0	10000.00	1
8362	Rai	Darrell	1962-02-08	Manual	Partial College	M	M	0	10000.00	2
17824	Torres	Dana	1961-10-26	Manual	Partial College	F	M	0	10000.00	2
5715	Zheng	Glenn	1961-07-10	Clerical	Bachelors	M	M	0	20000.00	1
19893	Nath	Christine	1967-05-21	Clerical	Bachelors	F	S	0	20000.00	1
19691	Kovar	Kristina	1943-11-06	Clerical	Graduate Degree	F	S	0	30000.00	1
10727	Gomez	Kristi	1944-03-25	Clerical	Graduate Degree	F	S	0	30000.00	1
16266	Rodriguez	Denise	1944-12-08	Clerical	Bachelors	F	S	0	10000.00	2
2888	Lopez	Harold	1944-11-03	Clerical	Bachelors	M	M	0	20000.00	1
7314	Prasad	Cindy	1945-10-25	Clerical	Bachelors	F	S	0	20000.00	1
20415	Kumar	Peter	1948-05-21	Clerical	Bachelors	M	S	0	30000.00	1
10522	King	Mackenzie	1986-02-05	Manual	Partial College	F	M	0	10000.00	0
14816	Dominguez	Roberto	1984-10-02	Manual	Partial College	M	M	0	10000.00	0
14209	Hernandez	Krista	1982-03-14	Manual	High School	F	S	0	10000.00	0
6433	He	Ramon	1981-12-24	Manual	High School	M	S	0	10000.00	0
13526	Chen	Jon	1984-09-19	Clerical	Bachelors	M	M	0	20000.00	0
19726	Weber	Cynthia	1985-02-16	Clerical	Bachelors	F	M	0	20000.00	0
12828	Powell	Trevor	1983-11-24	Manual	High School	M	M	1	10000.00	1
17365	Ye	Krystal	1984-03-06	Clerical	Bachelors	F	M	0	20000.00	0
2496	Zeng	Erica	1982-12-13	Manual	Partial College	F	S	0	20000.00	0
8242	Rana	Dominic	1949-02-14	Manual	Partial College	M	S	0	10000.00	3
7834	Mehta	Sergio	1949-03-25	Manual	Partial College	M	M	0	20000.00	1
15100	Dominguez	Jill	1960-02-01	Manual	Partial College	F	M	0	20000.00	1
13318	Nara	Roger	1949-04-18	Clerical	Bachelors	M	S	0	30000.00	1
9069	Pal	Maurice	1948-11-09	Clerical	Graduate Degree	M	M	0	40000.00	1
8527	Andersen	Sharon	1966-11-08	Clerical	Graduate Degree	F	M	0	30000.00	4
3723	Lopez	Edward	1967-01-09	Clerical	Graduate Degree	M	M	0	30000.00	4
19705	Raman	Kristina	1967-02-23	Clerical	Graduate Degree	F	S	0	30000.00	3
5789	Sanz	Jessie	1965-11-11	Manual	Partial College	F	M	1	20000.00	1
12131	Chander	Kelli	1965-09-13	Clerical	Graduate Degree	F	S	0	30000.00	3
5850	Butler	Gabriel	1964-09-02	Manual	High School	M	S	1	10000.00	1
12947	He	Jaclyn	1964-08-20	Manual	Partial College	F	S	0	20000.00	2
6022	Navarro	Audrey	1965-05-20	Manual	Partial College	F	S	0	20000.00	2
9047	Shen	Maurice	1964-08-15	Clerical	Graduate Degree	M	M	0	30000.00	3
19057	Diaz	Craig	1969-08-21	Manual	Partial College	M	M	0	20000.00	2
8165	Tang	Franklin	1963-12-07	Clerical	Graduate Degree	M	S	0	30000.00	1
10779	Vazquez	Gerald	1970-05-02	Clerical	Bachelors	M	M	0	30000.00	0
14021	Alonso	Tanya	1964-05-03	Clerical	Bachelors	F	S	0	30000.00	1
8936	Xie	Ashlee	1975-07-27	Manual	High School	F	S	1	10000.00	1
9241	Nara	Drew	1981-01-12	Manual	High School	M	S	2	10000.00	2
10114	Hill	Katelyn	1976-01-10	Manual	Partial College	F	S	0	20000.00	0
16057	Madan	Andre	1981-06-04	Manual	Partial College	M	S	0	20000.00	0
5033	Ma	Suzanne	1976-05-09	Manual	Partial College	F	S	0	20000.00	0
18007	Garcia	Abby	1975-12-19	Manual	Partial College	F	S	0	20000.00	0
20671	Chander	Lindsey	1975-08-25	Manual	Partial College	F	S	0	20000.00	0
8209	Suri	Dominic	1975-04-06	Manual	High School	M	M	2	10000.00	2
4760	Hu	Trisha	1980-11-17	Manual	High School	F	S	2	10000.00	2
1759	Singer	Mircea	1981-01-30	Clerical	Bachelors	F	M	0	30000.00	0
11184	Rubio	Roy	1976-05-10	Clerical	Bachelors	M	M	0	30000.00	0
10774	Torres	Gerald	1975-08-30	Clerical	Bachelors	M	S	0	30000.00	0
15473	Cook	Carlos	1975-09-05	Clerical	Graduate Degree	M	M	0	40000.00	0
20583	Pal	Kristin	1980-09-28	Manual	Partial College	F	S	0	20000.00	0
19694	Sai	Kristina	1980-07-09	Clerical	Graduate Degree	F	S	0	40000.00	0
16887	Xu	Jerry	1980-05-24	Clerical	Graduate Degree	M	M	0	40000.00	0
12028	Nara	Alisha	1975-01-23	Skilled Manual	Graduate Degree	F	M	0	60000.00	0
17345	Thomas	Jose	1958-05-16	Manual	Partial College	M	S	0	10000.00	3
4513	Chander	Carly	1974-03-21	Manual	High School	F	M	3	10000.00	3
2427	Moreno	Francis	1974-03-26	Manual	Partial College	M	M	1	20000.00	1
10589	Arun	Meredith	1979-03-02	Manual	Partial College	F	S	1	20000.00	1
12104	Tang	Kelli	1974-04-08	Manual	Partial College	F	S	1	20000.00	1
16352	Nelson	Jordan	1979-04-18	Clerical	Bachelors	F	M	0	30000.00	1
9902	Nelson	Jordan	1979-04-18	Clerical	Bachelors	F	M	0	30000.00	1
3125	Zhang	Cedric	1973-08-08	Clerical	Bachelors	M	S	1	30000.00	1
13124	Li	Edwin	1973-10-12	Professional	Bachelors	M	S	0	70000.00	0
15990	Sanchez	Henry	1974-02-12	Professional	Bachelors	M	M	5	80000.00	5
3633	Hu	Cedric	1978-10-14	Manual	Partial High School	M	S	0	10000.00	0
16570	Rai	Kara	1979-05-03	Manual	Partial High School	F	S	0	10000.00	0
19421	Madan	Douglas	1978-11-12	Manual	Partial High School	M	S	0	20000.00	0
16107	Sara	Kristopher	1984-05-22	Manual	Partial High School	M	S	0	20000.00	0
6647	Rowe	Alberto	1978-11-24	Manual	Partial High School	M	M	0	20000.00	0
19215	Suarez	Philip	1986-05-13	Manual	Partial High School	M	S	0	20000.00	0
8620	Ward	Janet	1984-10-04	Clerical	Partial College	F	S	0	30000.00	0
19293	Serrano	Erik	1984-02-11	Manual	High School	M	S	0	30000.00	0
3751	Madan	Barry	1984-02-19	Manual	High School	M	S	0	30000.00	0
8893	Sharma	Cassie	1980-02-01	Skilled Manual	Bachelors	F	M	1	40000.00	1
11404	Jai	Christy	1979-12-22	Skilled Manual	Bachelors	F	M	1	40000.00	1
15719	Suarez	Marc	1978-01-05	Manual	Partial High School	M	M	0	10000.00	0
6048	Suarez	Audrey	1983-08-18	Manual	Partial High School	F	S	0	10000.00	0
12451	Muñoz	Jose	1977-10-03	Manual	Partial High School	M	S	0	20000.00	0
3140	Vance	Adriana	1978-09-19	Skilled Manual	Bachelors	F	M	1	40000.00	1
15930	Prasad	Manuel	1979-05-09	Skilled Manual	Bachelors	M	M	1	40000.00	1
18372	Diaz	Jésus	1979-03-11	Skilled Manual	Bachelors	M	M	1	40000.00	1
7899	Watson	Riley	1978-12-14	Skilled Manual	Bachelors	F	M	1	40000.00	1
11128	Lopez	Roy	1984-09-16	Skilled Manual	Bachelors	M	M	1	40000.00	1
18850	Srini	Brandy	1979-02-19	Skilled Manual	Bachelors	F	M	1	40000.00	1
16192	Campbell	Mason	1977-11-20	Manual	Partial High School	M	M	0	20000.00	0
10165	Patel	Darren	1977-07-19	Manual	Partial High School	M	M	0	20000.00	0
13710	Ortega	Rodney	1983-05-06	Manual	High School	M	M	0	30000.00	0
9402	Andersen	Brad	1977-07-21	Manual	High School	M	S	0	30000.00	0
7011	Gill	Julio	1977-03-05	Manual	Partial High School	M	S	0	10000.00	0
18705	Torres	Erika	1977-09-22	Skilled Manual	Bachelors	F	M	1	40000.00	1
5554	Washington	Caleb	1977-07-11	Skilled Manual	Bachelors	M	M	1	40000.00	1
18777	Oliver	Natasha	1978-02-04	Clerical	Partial College	F	S	2	40000.00	2
20639	Becker	Katie	1983-07-20	Clerical	Partial College	F	M	2	40000.00	2
13110	Perry	Fernando	1977-03-17	Manual	Partial High School	M	M	0	10000.00	0
17763	Brown	Samuel	1977-04-15	Manual	Partial High School	M	S	0	10000.00	0
18486	Dominguez	Brandi	1976-12-18	Manual	Partial High School	F	S	0	10000.00	0
7518	Kapoor	Carla	1982-04-04	Manual	Partial High School	F	M	0	10000.00	0
20281	She	Kelvin	1977-01-07	Manual	Partial High School	M	M	0	20000.00	0
13302	Jai	Roger	1982-02-21	Manual	Partial High School	M	M	0	20000.00	0
19189	Moreno	Philip	1976-11-16	Manual	High School	M	S	0	30000.00	0
17752	Lin	Susan	1976-08-16	Manual	High School	F	S	0	30000.00	0
19375	Madan	Shane	1976-09-03	Manual	High School	M	S	0	30000.00	0
11029	Gonzalez	Joe	1976-10-15	Clerical	Partial College	M	S	2	40000.00	2
13366	Blue	Oscar	1977-04-02	Clerical	Partial College	M	S	2	40000.00	2
2483	Lu	Erica	1977-02-22	Clerical	Partial College	F	S	2	40000.00	2
6870	Patterson	Jordyn	1981-05-13	Clerical	Partial College	F	M	3	40000.00	3
5800	Powell	Kevin	1981-06-17	Clerical	Partial College	M	M	3	40000.00	3
14362	Jiménez	Anne	1980-05-22	Clerical	Partial College	F	S	3	40000.00	3
12001	Yuan	Alisha	1980-03-26	Clerical	Partial College	F	M	3	40000.00	3
5650	Hughes	Luke	1972-02-20	Skilled Manual	Graduate Degree	M	M	0	80000.00	0
3488	Torres	Jessica	1972-05-16	Skilled Manual	Graduate Degree	F	S	0	80000.00	0
3693	Reed	Lauren	1971-10-18	Skilled Manual	Graduate Degree	F	S	0	80000.00	0
17700	Thompson	Jonathan	1972-04-15	Skilled Manual	Graduate Degree	M	S	0	80000.00	0
13581	Price	Blake	1972-01-23	Skilled Manual	Graduate Degree	M	S	0	80000.00	0
11813	Jackson	Victoria	1970-09-21	Manual	Partial High School	F	S	0	20000.00	2
19760	Perry	Rachel	1959-09-14	Clerical	Partial College	F	M	0	40000.00	1
19408	Peterson	Victoria	1976-10-13	Clerical	Partial College	F	M	0	40000.00	1
18554	Johnson	Anthony	1966-03-08	Clerical	Partial High School	M	S	0	20000.00	3
13006	Simmons	Emily	1966-04-06	Clerical	Partial High School	F	S	0	20000.00	3
6249	Patterson	Austin	1960-11-10	Clerical	Partial High School	M	S	0	20000.00	3
19805	Rivera	Jasmine	1966-03-20	Clerical	Partial High School	F	S	0	20000.00	3
6405	Perry	Jonathan	1961-01-07	Clerical	High School	M	S	0	30000.00	1
11098	White	Jennifer	1961-01-10	Clerical	High School	F	S	0	30000.00	1
12486	Robinson	Sarah	1961-04-22	Clerical	High School	F	S	0	30000.00	1
12676	Hughes	Elizabeth	1961-03-17	Clerical	High School	F	S	0	30000.00	1
8231	Gray	Jan	1971-11-13	Clerical	High School	F	S	0	30000.00	1
12109	Garcia	Jessica	1961-05-09	Clerical	High School	F	S	0	30000.00	1
4093	Garcia	Miguel	1966-09-06	Clerical	High School	M	S	0	30000.00	1
6487	Harrison	Ernest	1973-03-12	Clerical	Partial High School	M	S	0	20000.00	3
20474	Nara	Corey	1962-02-20	Clerical	Partial High School	M	S	0	20000.00	3
7443	Long	Ana	1961-10-13	Clerical	Partial High School	F	S	0	20000.00	3
17895	Brown	Hunter	1961-07-17	Skilled Manual	High School	M	S	0	30000.00	2
11659	Rodriguez	Lauren	1962-02-11	Skilled Manual	High School	F	M	0	30000.00	2
15458	Reed	Eduardo	1962-06-13	Skilled Manual	High School	M	M	0	30000.00	2
